,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
731,Cincinnati Reds,1995,144,85,59,49,31,14,4,CIN,0.5902777777777778,0.6326530612244898,0.4097222222222222,0.2857142857142857,0.0816326530612244,0.042375283446712,-0.1240079365079365,True,False
732,Cincinnati Reds,1996,162,81,81,52,21,26,5,CIN,0.5,0.4038461538461538,0.5,0.5,0.0961538461538461,-0.0961538461538461,0.0,False,False
733,Cincinnati Reds,1997,162,76,86,57,20,24,13,CIN,0.4691358024691358,0.3508771929824561,0.5308641975308642,0.4210526315789473,0.2280701754385964,-0.1182586094866796,-0.1098115659519168,False,False
734,Cincinnati Reds,1998,162,77,85,56,20,28,8,CIN,0.4753086419753086,0.3571428571428571,0.5246913580246914,0.5,0.1428571428571428,-0.1181657848324514,-0.0246913580246913,False,False
735,Cincinnati Reds,1999,163,96,67,53,30,16,7,CIN,0.588957055214724,0.5660377358490566,0.411042944785276,0.3018867924528302,0.1320754716981132,-0.0229193193656673,-0.1091561523324458,False,False
736,Cincinnati Reds,2000,163,85,78,52,27,21,4,CIN,0.5214723926380368,0.5192307692307693,0.4785276073619632,0.4038461538461538,0.0769230769230769,-0.0022416234072675,-0.0746814535158093,False,False
737,Cincinnati Reds,2001,162,66,96,54,19,31,4,CIN,0.4074074074074074,0.3518518518518518,0.5925925925925926,0.5740740740740741,0.074074074074074,-0.0555555555555555,-0.0185185185185184,False,False
738,Cincinnati Reds,2002,162,78,84,52,22,23,7,CIN,0.4814814814814814,0.4230769230769231,0.5185185185185186,0.4423076923076923,0.1346153846153846,-0.0584045584045583,-0.0762108262108263,False,False
739,Cincinnati Reds,2003,162,69,93,53,20,29,4,CIN,0.4259259259259259,0.3773584905660377,0.5740740740740741,0.5471698113207547,0.0754716981132075,-0.0485674353598881,-0.0269042627533193,False,False
740,Cincinnati Reds,2004,162,76,86,53,23,27,3,CIN,0.4691358024691358,0.4339622641509434,0.5308641975308642,0.5094339622641509,0.0566037735849056,-0.0351735383181923,-0.0214302352667132,False,False
741,Cincinnati Reds,2005,163,73,90,52,18,26,8,CIN,0.4478527607361963,0.3461538461538461,0.5521472392638036,0.5,0.1538461538461538,-0.1016989145823502,-0.0521472392638036,False,False
742,Cincinnati Reds,2006,162,80,82,52,23,25,4,CIN,0.4938271604938271,0.4423076923076923,0.5061728395061729,0.4807692307692308,0.0769230769230769,-0.0515194681861348,-0.025403608736942,False,False
743,Cincinnati Reds,2007,162,72,90,52,17,32,3,CIN,0.4444444444444444,0.3269230769230769,0.5555555555555556,0.6153846153846154,0.0576923076923076,-0.1175213675213674,0.0598290598290598,False,False
744,Cincinnati Reds,2008,162,74,88,53,21,27,5,CIN,0.4567901234567901,0.3962264150943396,0.5432098765432098,0.5094339622641509,0.0943396226415094,-0.0605637083624504,-0.0337759142790589,False,False
745,Cincinnati Reds,2009,162,78,84,52,21,25,6,CIN,0.4814814814814814,0.4038461538461538,0.5185185185185186,0.4807692307692308,0.1153846153846153,-0.0776353276353276,-0.0377492877492878,False,False
746,Cincinnati Reds,2010,162,91,71,52,32,16,4,CIN,0.5617283950617284,0.6153846153846154,0.4382716049382715,0.3076923076923077,0.0769230769230769,0.0536562203228869,-0.1305792972459638,True,False
747,Cincinnati Reds,2011,162,79,83,52,24,26,2,CIN,0.4876543209876543,0.4615384615384615,0.5123456790123457,0.5,0.0384615384615384,-0.0261158594491927,-0.0123456790123457,False,False
748,Cincinnati Reds,2012,162,97,65,52,29,17,6,CIN,0.5987654320987654,0.5576923076923077,0.4012345679012346,0.3269230769230769,0.1153846153846153,-0.0410731244064577,-0.0743114909781576,True,False
749,Cincinnati Reds,2013,162,90,72,52,25,24,3,CIN,0.5555555555555556,0.4807692307692308,0.4444444444444444,0.4615384615384615,0.0576923076923076,-0.0747863247863248,0.0170940170940171,True,False
750,Cincinnati Reds,2014,162,76,86,52,22,26,4,CIN,0.4691358024691358,0.4230769230769231,0.5308641975308642,0.5,0.0769230769230769,-0.0460588793922127,-0.0308641975308642,False,False
751,Cincinnati Reds,2015,162,64,98,54,17,33,4,CIN,0.3950617283950617,0.3148148148148148,0.6049382716049383,0.6111111111111112,0.074074074074074,-0.0802469135802468,0.0061728395061728,False,False
752,Cincinnati Reds,2016,162,68,94,52,19,26,7,CIN,0.419753086419753,0.3653846153846153,0.5802469135802469,0.5,0.1346153846153846,-0.0543684710351377,-0.0802469135802469,False,False
753,Cincinnati Reds,2017,162,68,94,54,17,32,5,CIN,0.419753086419753,0.3148148148148148,0.5802469135802469,0.5925925925925926,0.0925925925925925,-0.1049382716049382,0.0123456790123456,False,False
754,Cincinnati Reds,2018,162,67,95,52,18,31,3,CIN,0.4135802469135802,0.3461538461538461,0.5864197530864197,0.5961538461538461,0.0576923076923076,-0.0674264007597341,0.0097340930674264,False,False
755,Cincinnati Reds,2019,162,75,87,52,18,21,13,CIN,0.4629629629629629,0.3461538461538461,0.537037037037037,0.4038461538461538,0.25,-0.1168091168091168,-0.1331908831908831,False,False
756,Cincinnati Reds,2020,60,31,29,20,7,6,7,CIN,0.5166666666666667,0.35,0.4833333333333333,0.3,0.35,-0.1666666666666667,-0.1833333333333333,True,False
757,Cincinnati Reds,2021,162,83,79,55,22,25,8,CIN,0.5123456790123457,0.4,0.4876543209876542,0.4545454545454545,0.1454545454545454,-0.1123456790123457,-0.0331088664421997,False,False
758,Cleveland Indians,1915,154,59,95,46,11,26,9,CLE,0.3831168831168831,0.2391304347826087,0.6168831168831168,0.5652173913043478,0.1956521739130435,-0.1439864483342744,-0.051665725578769,False,False
759,Cleveland Indians,1916,157,79,78,52,24,22,6,CLE,0.5031847133757962,0.4615384615384615,0.4968152866242038,0.4230769230769231,0.1153846153846153,-0.0416462518373346,-0.0737383635472807,False,False
760,Cleveland Indians,1917,156,91,65,47,22,12,13,CLE,0.5833333333333334,0.4680851063829787,0.4166666666666666,0.2553191489361702,0.2765957446808511,-0.1152482269503546,-0.1613475177304964,False,False
761,Cleveland Indians,1918,129,73,56,45,22,13,10,CLE,0.5658914728682171,0.4888888888888889,0.4341085271317829,0.2888888888888888,0.2222222222222222,-0.0770025839793281,-0.145219638242894,False,False
762,Cleveland Indians,1919,139,84,55,47,25,14,8,CLE,0.60431654676259,0.5319148936170213,0.39568345323741,0.2978723404255319,0.1702127659574468,-0.0724016531455686,-0.0978111128118781,False,False
763,Cleveland Indians,1920,154,98,56,47,28,11,8,CLE,0.6363636363636364,0.5957446808510638,0.3636363636363636,0.2340425531914893,0.1702127659574468,-0.0406189555125725,-0.1295938104448742,True,True
764,Cleveland Indians,1921,154,94,60,44,25,8,11,CLE,0.6103896103896104,0.5681818181818182,0.3896103896103896,0.1818181818181818,0.25,-0.0422077922077921,-0.2077922077922078,False,False
765,Cleveland Indians,1922,155,78,77,45,19,18,8,CLE,0.5032258064516129,0.4222222222222222,0.4967741935483871,0.4,0.1777777777777777,-0.0810035842293906,-0.0967741935483871,False,False
766,Cleveland Indians,1923,153,82,71,45,17,12,16,CLE,0.5359477124183006,0.3777777777777777,0.4640522875816993,0.2666666666666666,0.3555555555555555,-0.1581699346405228,-0.1973856209150327,False,False
767,Cleveland Indians,1924,153,67,86,45,18,22,5,CLE,0.4379084967320261,0.4,0.5620915032679739,0.4888888888888889,0.1111111111111111,-0.0379084967320261,-0.0732026143790849,False,False
768,Cleveland Indians,1925,155,70,85,45,15,21,9,CLE,0.4516129032258064,0.3333333333333333,0.5483870967741935,0.4666666666666667,0.2,-0.1182795698924731,-0.0817204301075268,False,False
769,Cleveland Indians,1926,154,88,66,49,27,14,8,CLE,0.5714285714285714,0.5510204081632653,0.4285714285714286,0.2857142857142857,0.1632653061224489,-0.0204081632653061,-0.1428571428571429,False,False
770,Cleveland Indians,1927,153,66,87,46,11,23,12,CLE,0.4313725490196078,0.2391304347826087,0.5686274509803921,0.5,0.2608695652173913,-0.1922421142369991,-0.0686274509803921,False,False
771,Cleveland Indians,1928,155,63,92,46,12,24,10,CLE,0.4064516129032258,0.2608695652173913,0.5935483870967742,0.5217391304347826,0.217391304347826,-0.1455820476858345,-0.0718092566619915,False,False
772,Cleveland Indians,1929,152,81,71,45,21,15,9,CLE,0.5328947368421053,0.4666666666666667,0.4671052631578947,0.3333333333333333,0.2,-0.0662280701754386,-0.1337719298245613,False,False
773,Cleveland Indians,1930,154,81,73,46,22,19,5,CLE,0.525974025974026,0.4782608695652174,0.474025974025974,0.4130434782608695,0.108695652173913,-0.0477131564088085,-0.0609824957651044,False,False
774,Cleveland Indians,1931,155,79,76,48,23,18,7,CLE,0.5096774193548387,0.4791666666666667,0.4903225806451613,0.375,0.1458333333333333,-0.0305107526881719,-0.1153225806451613,False,False
775,Cleveland Indians,1932,153,87,66,48,23,16,9,CLE,0.5686274509803921,0.4791666666666667,0.4313725490196078,0.3333333333333333,0.1875,-0.0894607843137254,-0.0980392156862745,False,False
776,Cleveland Indians,1933,151,75,76,47,20,19,8,CLE,0.4966887417218543,0.425531914893617,0.5033112582781457,0.4042553191489361,0.1702127659574468,-0.0711568268282372,-0.0990559391292095,False,False
777,Cleveland Indians,1934,154,85,69,48,20,15,13,CLE,0.551948051948052,0.4166666666666667,0.448051948051948,0.3125,0.2708333333333333,-0.1352813852813852,-0.135551948051948,False,False
778,Cleveland Indians,1935,156,85,71,47,24,18,5,CLE,0.5448717948717948,0.5106382978723404,0.4551282051282052,0.3829787234042553,0.1063829787234042,-0.0342334969994544,-0.0721494817239498,False,False
779,Cleveland Indians,1936,157,81,76,55,23,22,10,CLE,0.5159235668789809,0.4181818181818181,0.4840764331210191,0.4,0.1818181818181818,-0.0977417486971627,-0.084076433121019,False,False
780,Cleveland Indians,1937,156,84,72,55,26,20,9,CLE,0.5384615384615384,0.4727272727272727,0.4615384615384615,0.3636363636363636,0.1636363636363636,-0.0657342657342657,-0.0979020979020979,False,False
781,Cleveland Indians,1938,153,87,66,56,30,19,7,CLE,0.5686274509803921,0.5357142857142857,0.4313725490196078,0.3392857142857143,0.125,-0.0329131652661064,-0.0920868347338935,False,False
782,Cleveland Indians,1939,154,87,67,56,28,17,11,CLE,0.564935064935065,0.5,0.435064935064935,0.3035714285714285,0.1964285714285714,-0.0649350649350649,-0.1314935064935065,False,False
783,Cleveland Indians,1940,155,89,66,57,30,15,12,CLE,0.5741935483870968,0.5263157894736842,0.4258064516129032,0.2631578947368421,0.2105263157894736,-0.0478777589134126,-0.1626485568760611,False,False
784,Cleveland Indians,1941,155,76,79,57,18,22,17,CLE,0.4903225806451612,0.3157894736842105,0.5096774193548388,0.3859649122807017,0.2982456140350877,-0.1745331069609507,-0.123712507074137,False,False
785,Cleveland Indians,1942,156,75,81,58,23,26,9,CLE,0.4807692307692308,0.396551724137931,0.5192307692307692,0.4482758620689655,0.1551724137931034,-0.0842175066312997,-0.0709549071618036,False,False
786,Cleveland Indians,1943,153,82,71,42,18,20,4,CLE,0.5359477124183006,0.4285714285714285,0.4640522875816993,0.4761904761904761,0.0952380952380952,-0.107376283846872,0.0121381886087768,False,False
787,Cleveland Indians,1944,155,72,83,44,15,17,12,CLE,0.4645161290322581,0.3409090909090909,0.5354838709677419,0.3863636363636363,0.2727272727272727,-0.1236070381231672,-0.1491202346041055,False,False
788,Cleveland Indians,1945,147,75,72,46,20,18,8,CLE,0.5102040816326531,0.4347826086956521,0.4897959183673469,0.391304347826087,0.1739130434782608,-0.0754214729370009,-0.0984915705412599,False,False
789,Cleveland Indians,1946,156,70,86,57,16,27,14,CLE,0.4487179487179487,0.2807017543859649,0.5512820512820513,0.4736842105263157,0.2456140350877192,-0.1680161943319838,-0.0775978407557355,False,False
790,Cleveland Indians,1947,157,82,75,55,24,22,9,CLE,0.5222929936305732,0.4363636363636363,0.4777070063694267,0.4,0.1636363636363636,-0.0859293572669369,-0.0777070063694267,False,False
791,Cleveland Indians,1948,156,97,59,58,32,15,11,CLE,0.6217948717948718,0.5517241379310345,0.3782051282051282,0.2586206896551724,0.1896551724137931,-0.0700707338638373,-0.1195844385499557,True,True
792,Cleveland Indians,1949,154,89,65,58,30,20,8,CLE,0.577922077922078,0.5172413793103449,0.422077922077922,0.3448275862068966,0.1379310344827586,-0.060680698611733,-0.0772503358710254,False,False
793,Cleveland Indians,1950,155,93,62,56,32,14,10,CLE,0.6,0.5714285714285714,0.4,0.25,0.1785714285714285,-0.0285714285714285,-0.15,False,False
794,Cleveland Indians,1951,155,94,61,57,32,16,9,CLE,0.6064516129032258,0.5614035087719298,0.3935483870967742,0.2807017543859649,0.1578947368421052,-0.045048104131296,-0.1128466327108093,False,False
795,Cleveland Indians,1952,155,94,61,59,27,12,20,CLE,0.6064516129032258,0.4576271186440678,0.3935483870967742,0.2033898305084746,0.3389830508474576,-0.148824494259158,-0.1901585565882996,False,False
796,Cleveland Indians,1953,155,92,63,58,30,20,8,CLE,0.5935483870967742,0.5172413793103449,0.4064516129032258,0.3448275862068966,0.1379310344827586,-0.0763070077864292,-0.0616240266963292,False,False
797,Cleveland Indians,1954,156,113,43,56,37,13,6,CLE,0.7243589743589743,0.6607142857142857,0.2756410256410256,0.2321428571428571,0.1071428571428571,-0.0636446886446886,-0.0434981684981685,True,False
798,Cleveland Indians,1955,154,93,61,56,28,15,13,CLE,0.6038961038961039,0.5,0.396103896103896,0.2678571428571428,0.2321428571428571,-0.1038961038961039,-0.1282467532467532,False,False
799,Cleveland Indians,1956,155,89,66,55,29,17,9,CLE,0.5741935483870968,0.5272727272727272,0.4258064516129032,0.3090909090909091,0.1636363636363636,-0.0469208211143695,-0.1167155425219941,False,False
800,Cleveland Indians,1957,153,76,77,55,21,22,12,CLE,0.4967320261437908,0.3818181818181818,0.5032679738562091,0.4,0.2181818181818181,-0.114913844325609,-0.1032679738562091,False,False
801,Cleveland Indians,1958,153,77,76,55,21,18,16,CLE,0.5032679738562091,0.3818181818181818,0.4967320261437908,0.3272727272727272,0.2909090909090909,-0.1214497920380273,-0.1694592988710636,False,False
802,Cleveland Indians,1959,154,89,65,55,28,15,12,CLE,0.577922077922078,0.509090909090909,0.422077922077922,0.2727272727272727,0.2181818181818181,-0.0688311688311689,-0.1493506493506493,False,False
803,Cleveland Indians,1960,154,76,78,55,23,24,8,CLE,0.4935064935064935,0.4181818181818181,0.5064935064935066,0.4363636363636363,0.1454545454545454,-0.0753246753246753,-0.0701298701298702,False,False
804,Cleveland Indians,1961,161,78,83,55,21,24,10,CLE,0.484472049689441,0.3818181818181818,0.515527950310559,0.4363636363636363,0.1818181818181818,-0.1026538678712591,-0.0791643139469226,False,False
805,Cleveland Indians,1962,162,80,82,56,22,22,12,CLE,0.4938271604938271,0.3928571428571428,0.5061728395061729,0.3928571428571428,0.2142857142857142,-0.1009700176366842,-0.11331569664903,False,False
806,Cleveland Indians,1963,162,79,83,53,21,17,15,CLE,0.4876543209876543,0.3962264150943396,0.5123456790123457,0.320754716981132,0.2830188679245283,-0.0914279058933146,-0.1915909620312136,False,False
807,Cleveland Indians,1964,164,80,84,53,23,20,10,CLE,0.4878048780487805,0.4339622641509434,0.5121951219512195,0.3773584905660377,0.1886792452830188,-0.053842613897837,-0.1348366313851817,False,False
808,Cleveland Indians,1965,162,87,75,59,26,18,15,CLE,0.5370370370370371,0.4406779661016949,0.4629629629629629,0.3050847457627119,0.2542372881355932,-0.0963590709353421,-0.157878217200251,False,False
809,Cleveland Indians,1966,162,81,81,56,23,18,15,CLE,0.5,0.4107142857142857,0.5,0.3214285714285714,0.2678571428571428,-0.0892857142857143,-0.1785714285714285,False,False
810,Cleveland Indians,1967,162,75,87,56,20,24,12,CLE,0.4629629629629629,0.3571428571428571,0.537037037037037,0.4285714285714285,0.2142857142857142,-0.1058201058201058,-0.1084656084656084,False,False
811,Cleveland Indians,1968,162,86,76,56,23,19,14,CLE,0.5308641975308642,0.4107142857142857,0.4691358024691358,0.3392857142857143,0.25,-0.1201499118165785,-0.1298500881834214,False,False
812,Cleveland Indians,1969,161,62,99,54,13,30,11,CLE,0.3850931677018633,0.2407407407407407,0.6149068322981366,0.5555555555555556,0.2037037037037037,-0.1443524269611226,-0.059351276742581,False,False
813,Cleveland Indians,1970,162,76,86,55,20,25,10,CLE,0.4691358024691358,0.3636363636363636,0.5308641975308642,0.4545454545454545,0.1818181818181818,-0.1054994388327721,-0.0763187429854097,False,False
814,Cleveland Indians,1971,162,60,102,54,12,34,8,CLE,0.3703703703703703,0.2222222222222222,0.6296296296296297,0.6296296296296297,0.1481481481481481,-0.1481481481481481,0.0,False,False
815,Cleveland Indians,1972,156,72,84,52,21,24,7,CLE,0.4615384615384615,0.4038461538461538,0.5384615384615384,0.4615384615384615,0.1346153846153846,-0.0576923076923077,-0.0769230769230768,False,False
816,Cleveland Indians,1973,162,71,91,55,16,23,16,CLE,0.4382716049382716,0.2909090909090909,0.5617283950617284,0.4181818181818181,0.2909090909090909,-0.1473625140291807,-0.1435465768799103,False,False
817,Cleveland Indians,1974,162,77,85,55,19,24,12,CLE,0.4753086419753086,0.3454545454545454,0.5246913580246914,0.4363636363636363,0.2181818181818181,-0.1298540965207631,-0.088327721661055,False,False
818,Cleveland Indians,1975,159,79,80,55,20,23,12,CLE,0.4968553459119497,0.3636363636363636,0.5031446540880503,0.4181818181818181,0.2181818181818181,-0.133218982275586,-0.0849628359062321,False,False
819,Cleveland Indians,1976,159,81,78,54,20,19,15,CLE,0.5094339622641509,0.3703703703703703,0.490566037735849,0.3518518518518518,0.2777777777777778,-0.1390635918937806,-0.1387141858839972,False,False
820,Cleveland Indians,1977,161,71,90,56,15,25,16,CLE,0.4409937888198758,0.2678571428571428,0.5590062111801242,0.4464285714285714,0.2857142857142857,-0.1731366459627329,-0.1125776397515527,False,False
821,Cleveland Indians,1978,159,69,90,58,14,26,18,CLE,0.4339622641509434,0.2413793103448276,0.5660377358490566,0.4482758620689655,0.3103448275862069,-0.1925829538061158,-0.117761873780091,False,False
822,Cleveland Indians,1979,161,81,80,53,24,20,9,CLE,0.5031055900621118,0.4528301886792453,0.4968944099378882,0.3773584905660377,0.1698113207547169,-0.0502754013828664,-0.1195359193718504,False,False
823,Cleveland Indians,1980,160,79,81,53,19,22,12,CLE,0.49375,0.3584905660377358,0.50625,0.4150943396226415,0.2264150943396226,-0.1352594339622642,-0.0911556603773584,False,False
824,Cleveland Indians,1981,103,52,51,35,15,14,6,CLE,0.5048543689320388,0.4285714285714285,0.4951456310679611,0.4,0.1714285714285714,-0.0762829403606102,-0.0951456310679611,False,False
825,Cleveland Indians,1982,162,78,84,52,22,21,9,CLE,0.4814814814814814,0.4230769230769231,0.5185185185185186,0.4038461538461538,0.173076923076923,-0.0584045584045583,-0.1146723646723647,False,False
826,Cleveland Indians,1983,162,70,92,52,16,28,8,CLE,0.4320987654320987,0.3076923076923077,0.5679012345679013,0.5384615384615384,0.1538461538461538,-0.124406457739791,-0.0294396961063628,False,False
