,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
2129,San Francisco Giants,1970,162,86,76,54,24,19,11,SFG
2130,San Francisco Giants,1971,162,90,72,55,29,21,5,SFG
2131,San Francisco Giants,1972,155,69,86,52,22,23,7,SFG
2132,San Francisco Giants,1973,162,88,74,54,25,22,7,SFG
2133,San Francisco Giants,1974,162,72,90,54,20,28,6,SFG
2134,San Francisco Giants,1975,161,80,81,54,21,20,13,SFG
2135,San Francisco Giants,1976,162,74,88,54,21,26,7,SFG
2136,San Francisco Giants,1977,162,75,87,54,18,24,12,SFG
2137,San Francisco Giants,1978,162,89,73,54,23,18,13,SFG
2138,San Francisco Giants,1979,162,71,91,54,18,30,6,SFG
2139,San Francisco Giants,1980,161,75,86,54,21,23,10,SFG
2140,San Francisco Giants,1981,111,56,55,36,16,14,6,SFG
2141,San Francisco Giants,1982,162,87,75,54,25,17,12,SFG
2142,San Francisco Giants,1983,162,79,83,54,17,23,14,SFG
2143,San Francisco Giants,1984,162,66,96,54,16,33,5,SFG
2144,San Francisco Giants,1985,162,62,100,54,12,33,9,SFG
2145,San Francisco Giants,1986,162,83,79,54,22,20,12,SFG
2146,San Francisco Giants,1987,162,90,72,54,27,21,6,SFG
2147,San Francisco Giants,1988,162,83,79,54,22,23,9,SFG
2148,San Francisco Giants,1989,162,92,70,54,27,19,8,SFG
2149,San Francisco Giants,1990,162,85,77,56,24,23,9,SFG
2150,San Francisco Giants,1991,162,75,87,54,20,28,6,SFG
2151,San Francisco Giants,1992,162,72,90,54,13,28,13,SFG
2152,San Francisco Giants,1993,162,103,59,52,34,11,7,SFG
2153,San Francisco Giants,1994,115,55,60,37,16,16,5,SFG
2154,San Francisco Giants,1995,144,67,77,46,17,17,12,SFG
2155,San Francisco Giants,1996,162,68,94,52,18,25,9,SFG
2156,San Francisco Giants,1997,162,90,72,61,25,14,22,SFG
2157,San Francisco Giants,1998,163,89,74,55,29,21,5,SFG
2158,San Francisco Giants,1999,162,86,76,52,27,23,2,SFG
2159,San Francisco Giants,2000,162,97,65,52,30,19,3,SFG
2160,San Francisco Giants,2001,162,90,72,52,27,23,2,SFG
2161,San Francisco Giants,2002,162,96,66,54,27,16,11,SFG
2162,San Francisco Giants,2003,161,100,61,52,36,15,1,SFG
2163,San Francisco Giants,2004,162,91,71,52,30,20,2,SFG
2164,San Francisco Giants,2005,162,75,87,52,18,29,5,SFG
2165,San Francisco Giants,2006,161,76,85,53,22,25,6,SFG
2166,San Francisco Giants,2007,162,71,91,53,17,28,8,SFG
2167,San Francisco Giants,2008,162,72,90,52,22,28,2,SFG
2168,San Francisco Giants,2009,162,88,74,52,29,18,5,SFG
2169,San Francisco Giants,2010,162,92,70,52,29,19,4,SFG
2170,San Francisco Giants,2011,162,86,76,52,27,18,7,SFG
2171,San Francisco Giants,2012,162,94,68,52,32,14,6,SFG
2172,San Francisco Giants,2013,162,76,86,52,21,26,5,SFG
2173,San Francisco Giants,2014,162,88,74,52,29,20,3,SFG
2174,San Francisco Giants,2015,162,84,78,52,23,19,10,SFG
2175,San Francisco Giants,2016,162,87,75,52,23,20,9,SFG
2176,San Francisco Giants,2017,162,64,98,52,15,31,6,SFG
2177,San Francisco Giants,2018,162,73,89,52,20,23,9,SFG
2178,San Francisco Giants,2019,162,77,85,52,22,25,5,SFG
2179,San Francisco Giants,2020,60,29,31,20,7,9,4,SFG
2180,San Francisco Giants,2021,162,107,55,52,36,11,5,SFG
2181,Seattle Mariners,1977,162,64,98,56,15,32,9,SEA
2182,Seattle Mariners,1978,160,56,104,53,9,31,13,SEA
2183,Seattle Mariners,1979,162,67,95,52,15,32,5,SEA
2184,Seattle Mariners,1980,163,60,103,52,11,34,7,SEA
2185,Seattle Mariners,1981,110,45,65,36,12,19,5,SEA
2186,Seattle Mariners,1982,162,76,86,52,21,23,8,SEA
2187,Seattle Mariners,1983,162,60,102,52,13,33,6,SEA
2188,Seattle Mariners,1984,162,74,88,52,18,26,8,SEA
2189,Seattle Mariners,1985,162,74,88,52,20,23,9,SEA
2190,Seattle Mariners,1986,162,67,95,52,17,32,3,SEA
2191,Seattle Mariners,1987,162,78,84,52,18,29,5,SEA
2192,Seattle Mariners,1988,161,68,93,52,16,30,6,SEA
2193,Seattle Mariners,1989,162,73,89,52,20,24,8,SEA
2194,Seattle Mariners,1990,162,77,85,54,21,26,7,SEA
2195,Seattle Mariners,1991,162,83,79,52,27,19,6,SEA
2196,Seattle Mariners,1992,162,64,98,52,17,30,5,SEA
2197,Seattle Mariners,1993,162,82,80,52,24,20,8,SEA
2198,Seattle Mariners,1994,112,49,63,38,16,18,4,SEA
2199,Seattle Mariners,1995,145,79,66,49,24,17,8,SEA
2200,Seattle Mariners,1996,161,85,76,52,23,21,8,SEA
2201,Seattle Mariners,1997,162,90,72,60,23,14,23,SEA
2202,Seattle Mariners,1998,161,76,85,58,19,27,12,SEA
2203,Seattle Mariners,1999,162,79,83,52,23,25,4,SEA
2204,Seattle Mariners,2000,162,91,71,52,30,18,4,SEA
2205,Seattle Mariners,2001,162,116,46,53,43,6,4,SEA
2206,Seattle Mariners,2002,162,93,69,52,28,18,6,SEA
2207,Seattle Mariners,2003,162,93,69,52,28,19,5,SEA
2208,Seattle Mariners,2004,162,63,99,52,12,31,9,SEA
2209,Seattle Mariners,2005,162,69,93,52,16,31,5,SEA
2210,Seattle Mariners,2006,162,78,84,52,26,22,4,SEA
2211,Seattle Mariners,2007,162,88,74,55,27,21,7,SEA
2212,Seattle Mariners,2008,162,61,101,52,15,31,6,SEA
2213,Seattle Mariners,2009,162,85,77,52,30,18,4,SEA
2214,Seattle Mariners,2010,162,61,101,52,15,34,3,SEA
2215,Seattle Mariners,2011,162,67,95,53,20,28,5,SEA
2216,Seattle Mariners,2012,162,75,87,52,23,28,1,SEA
2217,Seattle Mariners,2013,162,71,91,52,20,26,6,SEA
2218,Seattle Mariners,2014,162,87,75,53,24,23,6,SEA
2219,Seattle Mariners,2015,162,76,86,52,18,24,10,SEA
2220,Seattle Mariners,2016,162,86,76,52,25,18,9,SEA
2221,Seattle Mariners,2017,162,78,84,52,25,23,4,SEA
2222,Seattle Mariners,2018,162,89,73,53,25,20,8,SEA
2223,Seattle Mariners,2019,162,68,94,53,20,28,5,SEA
2224,Seattle Mariners,2020,60,27,33,20,6,10,4,SEA
2225,Seattle Mariners,2021,162,90,72,52,27,20,5,SEA
2226,Seattle Pilots,1969,163,64,99,54,13,31,10,MIL
2227,St. Louis Browns,1902,139,78,61,44,22,17,5,BAL
2228,St. Louis Browns,1903,139,65,74,44,16,16,12,BAL
2229,St. Louis Browns,1904,156,66,90,47,9,25,13,BAL
2230,St. Louis Browns,1905,156,54,102,48,7,28,13,BAL
2231,St. Louis Browns,1906,154,79,75,50,22,18,10,BAL
2232,St. Louis Browns,1907,155,72,83,48,17,21,10,BAL
2233,St. Louis Browns,1908,155,85,70,47,20,14,13,BAL
2234,St. Louis Browns,1909,154,63,91,48,12,27,9,BAL
2235,St. Louis Browns,1910,158,49,109,48,7,35,6,BAL
2236,St. Louis Browns,1911,152,45,107,49,7,33,9,BAL
2237,St. Louis Browns,1912,157,54,103,45,6,30,9,BAL
2238,St. Louis Browns,1913,155,59,96,43,9,26,8,BAL
2239,St. Louis Browns,1914,159,74,85,45,14,18,13,BAL
2240,St. Louis Browns,1915,159,65,94,44,12,22,10,BAL
2241,St. Louis Browns,1916,158,81,77,45,17,22,6,BAL
2242,St. Louis Browns,1917,155,57,98,43,9,27,7,BAL
2243,St. Louis Browns,1918,123,59,64,34,9,12,13,BAL
2244,St. Louis Browns,1919,140,68,72,45,15,16,14,BAL
2245,St. Louis Browns,1920,154,77,77,47,16,20,11,BAL
2246,St. Louis Browns,1921,154,81,73,44,21,14,9,BAL
2247,St. Louis Browns,1922,154,93,61,45,22,12,11,BAL
2248,St. Louis Browns,1923,154,74,80,42,15,19,8,BAL
2249,St. Louis Browns,1924,153,74,79,43,16,20,7,BAL
2250,St. Louis Browns,1925,154,82,72,42,19,17,6,BAL
2251,St. Louis Browns,1926,155,63,92,49,11,24,14,BAL
2252,St. Louis Browns,1927,155,59,96,43,11,24,8,BAL
2253,St. Louis Browns,1928,154,82,72,44,20,12,12,BAL
2254,St. Louis Browns,1929,154,81,73,44,19,16,9,BAL
2255,St. Louis Browns,1930,154,64,90,45,12,27,6,BAL
2256,St. Louis Browns,1931,154,63,91,42,13,26,3,BAL
2257,St. Louis Browns,1932,154,63,91,44,11,25,8,BAL
2258,St. Louis Browns,1933,153,56,97,45,9,26,10,BAL
2259,St. Louis Browns,1934,154,68,86,46,16,23,7,BAL
2260,St. Louis Browns,1935,155,67,88,45,13,26,6,BAL
2261,St. Louis Browns,1936,155,57,98,55,14,33,8,BAL
2262,St. Louis Browns,1937,156,46,110,55,7,39,9,BAL
2263,St. Louis Browns,1938,156,56,100,54,14,30,10,BAL
2264,St. Louis Browns,1939,156,44,112,56,10,38,8,BAL
2265,St. Louis Browns,1940,156,68,88,56,19,24,13,BAL
2266,St. Louis Browns,1941,157,71,86,57,14,23,20,BAL
2267,St. Louis Browns,1942,151,82,69,54,22,15,17,BAL
2268,St. Louis Browns,1943,153,73,80,41,17,19,5,BAL
2269,St. Louis Browns,1944,154,89,65,43,19,13,11,BAL
2270,St. Louis Browns,1945,154,82,72,46,21,17,8,BAL
2271,St. Louis Browns,1946,156,67,89,57,15,29,13,BAL
2272,St. Louis Browns,1947,154,59,95,56,16,30,10,BAL
2273,St. Louis Browns,1948,155,61,94,57,16,32,9,BAL
2274,St. Louis Browns,1949,155,54,101,56,15,33,8,BAL
2275,St. Louis Browns,1950,154,58,96,55,17,32,6,BAL
2276,St. Louis Browns,1951,154,52,102,55,11,34,10,BAL
2277,St. Louis Browns,1952,155,64,91,56,14,30,12,BAL
2278,St. Louis Browns,1953,154,54,100,56,12,33,11,BAL
2279,St. Louis Cardinals,1900,142,67,75,44,15,23,6,STL
2280,St. Louis Cardinals,1901,142,77,65,48,23,13,12,STL
2281,St. Louis Cardinals,1902,140,58,82,47,13,25,9,STL
2282,St. Louis Cardinals,1903,139,43,96,44,7,30,7,STL
2283,St. Louis Cardinals,1904,154,74,80,47,19,19,9,STL
2284,St. Louis Cardinals,1905,154,58,96,48,13,29,6,STL
2285,St. Louis Cardinals,1906,154,55,99,47,7,25,15,STL
2286,St. Louis Cardinals,1907,155,52,103,46,11,30,5,STL
2287,St. Louis Cardinals,1908,154,49,105,46,8,31,7,STL
2288,St. Louis Cardinals,1909,154,54,100,46,12,28,6,STL
2289,St. Louis Cardinals,1910,153,63,90,46,10,24,12,STL
2290,St. Louis Cardinals,1911,158,79,79,46,20,17,9,STL
2291,St. Louis Cardinals,1912,153,63,90,44,16,25,3,STL
2292,St. Louis Cardinals,1913,153,53,100,46,12,26,8,STL
2293,St. Louis Cardinals,1914,157,82,75,47,17,13,17,STL
2294,St. Louis Cardinals,1915,157,73,84,45,17,19,9,STL
2295,St. Louis Cardinals,1916,153,60,93,43,8,23,12,STL
2296,St. Louis Cardinals,1917,154,82,72,44,22,16,6,STL
2297,St. Louis Cardinals,1918,131,52,79,36,10,19,7,STL
2298,St. Louis Cardinals,1919,138,55,83,46,14,28,4,STL
2299,St. Louis Cardinals,1920,155,76,79,44,19,20,5,STL
2300,St. Louis Cardinals,1921,154,87,67,45,24,17,4,STL
2301,St. Louis Cardinals,1922,154,85,69,45,22,14,9,STL
2302,St. Louis Cardinals,1923,154,79,75,47,21,17,9,STL
2303,St. Louis Cardinals,1924,154,65,89,46,15,25,6,STL
2304,St. Louis Cardinals,1925,153,77,76,46,18,21,7,STL
2305,St. Louis Cardinals,1926,156,89,67,46,23,15,8,STL
2306,St. Louis Cardinals,1927,153,92,61,46,26,12,8,STL
2307,St. Louis Cardinals,1928,154,95,59,48,28,14,6,STL
2308,St. Louis Cardinals,1929,154,78,76,46,21,19,6,STL
2309,St. Louis Cardinals,1930,154,92,62,46,24,12,10,STL
2310,St. Louis Cardinals,1931,154,101,53,46,26,9,11,STL
2311,St. Louis Cardinals,1932,156,72,84,47,15,23,9,STL
2312,St. Louis Cardinals,1933,154,83,71,50,22,16,12,STL
2313,St. Louis Cardinals,1934,154,96,58,49,24,10,15,STL
2314,St. Louis Cardinals,1935,154,96,58,48,30,13,5,STL
2315,St. Louis Cardinals,1936,155,87,68,55,26,16,13,STL
2316,St. Louis Cardinals,1937,157,82,75,56,25,21,10,STL
2317,St. Louis Cardinals,1938,156,72,84,56,19,23,14,STL
2318,St. Louis Cardinals,1939,155,93,62,56,31,15,10,STL
2319,St. Louis Cardinals,1940,156,87,69,57,27,19,11,STL
2320,St. Louis Cardinals,1941,155,97,58,59,31,15,13,STL
2321,St. Louis Cardinals,1942,156,107,49,56,38,8,10,STL
2322,St. Louis Cardinals,1943,157,106,51,42,28,4,10,STL
2323,St. Louis Cardinals,1944,157,107,50,47,34,8,5,STL
2324,St. Louis Cardinals,1945,155,95,60,48,27,9,12,STL
2325,St. Louis Cardinals,1946,156,98,58,58,30,15,13,STL
2326,St. Louis Cardinals,1947,156,91,65,56,30,17,9,STL
2327,St. Louis Cardinals,1948,155,86,69,56,28,17,11,STL
2328,St. Louis Cardinals,1949,157,97,60,57,32,15,10,STL
2329,St. Louis Cardinals,1950,153,78,75,57,27,25,5,STL
2330,St. Louis Cardinals,1951,155,81,74,57,24,20,13,STL
2331,St. Louis Cardinals,1952,154,88,66,57,25,21,11,STL
2332,St. Louis Cardinals,1953,157,86,71,57,25,20,12,STL
2333,St. Louis Cardinals,1954,154,72,82,59,21,24,14,STL
2334,St. Louis Cardinals,1955,154,68,86,56,21,24,11,STL
2335,St. Louis Cardinals,1956,156,77,79,56,21,20,15,STL
2336,St. Louis Cardinals,1957,154,87,67,55,28,18,9,STL
2337,St. Louis Cardinals,1958,154,72,82,54,15,24,15,STL
2338,St. Louis Cardinals,1959,154,71,83,55,19,26,10,STL
2339,St. Louis Cardinals,1960,155,87,68,56,26,15,15,STL
2340,St. Louis Cardinals,1961,155,80,75,56,15,20,21,STL
2341,St. Louis Cardinals,1962,163,85,78,54,23,23,8,STL
2342,St. Louis Cardinals,1963,162,93,69,54,25,17,12,STL
2343,St. Louis Cardinals,1964,162,93,69,54,28,15,11,STL
2344,St. Louis Cardinals,1965,162,81,81,54,24,25,5,STL
2345,St. Louis Cardinals,1966,162,83,79,54,25,19,10,STL
2346,St. Louis Cardinals,1967,161,101,60,54,32,12,10,STL
2347,St. Louis Cardinals,1968,162,97,65,54,28,15,11,STL
2348,St. Louis Cardinals,1969,162,87,75,54,26,19,9,STL
2349,St. Louis Cardinals,1970,162,76,86,54,22,26,6,STL
2350,St. Louis Cardinals,1971,163,90,73,54,27,19,8,STL
2351,St. Louis Cardinals,1972,156,75,81,52,20,22,10,STL
2352,St. Louis Cardinals,1973,162,81,81,54,22,22,10,STL
2353,St. Louis Cardinals,1974,161,86,75,54,25,22,7,STL
2354,St. Louis Cardinals,1975,163,82,81,53,24,21,8,STL
2355,St. Louis Cardinals,1976,162,72,90,55,20,29,6,STL
2356,St. Louis Cardinals,1977,162,83,79,54,25,20,9,STL
2357,St. Louis Cardinals,1978,162,69,93,54,18,26,10,STL
2358,St. Louis Cardinals,1979,163,86,77,55,27,20,8,STL
2359,St. Louis Cardinals,1980,162,74,88,54,17,25,12,STL
2360,St. Louis Cardinals,1981,103,60,43,36,21,8,7,STL
2361,St. Louis Cardinals,1982,162,92,70,54,25,18,11,STL
2362,St. Louis Cardinals,1983,162,79,83,54,23,26,5,STL
2363,St. Louis Cardinals,1984,162,84,78,54,24,19,11,STL
2364,St. Louis Cardinals,1985,162,101,61,56,32,17,7,STL
2365,St. Louis Cardinals,1986,161,79,82,54,26,21,7,STL
2366,St. Louis Cardinals,1987,162,95,67,54,29,17,8,STL
2367,St. Louis Cardinals,1988,162,76,86,54,25,24,5,STL
2368,St. Louis Cardinals,1989,164,86,78,54,24,19,11,STL
2369,St. Louis Cardinals,1990,162,70,92,56,19,26,11,STL
2370,St. Louis Cardinals,1991,162,84,78,54,26,22,6,STL
2371,St. Louis Cardinals,1992,162,83,79,54,25,19,10,STL
2372,St. Louis Cardinals,1993,162,87,75,52,27,20,5,STL
2373,St. Louis Cardinals,1994,115,54,61,36,15,14,7,STL
2374,St. Louis Cardinals,1995,143,62,81,49,16,27,6,STL
2375,St. Louis Cardinals,1996,162,88,74,52,25,18,9,STL
2376,St. Louis Cardinals,1997,162,73,89,57,22,23,12,STL
2377,St. Louis Cardinals,1998,163,84,79,56,23,24,9,STL
2378,St. Louis Cardinals,1999,161,75,86,52,23,23,6,STL
2379,St. Louis Cardinals,2000,162,95,67,53,31,20,2,STL
2380,St. Louis Cardinals,2001,162,93,69,53,27,20,6,STL
2381,St. Louis Cardinals,2002,162,97,65,52,30,17,5,STL
2382,St. Louis Cardinals,2003,162,85,77,52,29,19,4,STL
2383,St. Louis Cardinals,2004,162,105,57,52,35,13,4,STL
2384,St. Louis Cardinals,2005,162,100,62,52,31,12,9,STL
2385,St. Louis Cardinals,2006,161,83,78,52,29,21,2,STL
2386,St. Louis Cardinals,2007,162,78,84,54,23,26,5,STL
2387,St. Louis Cardinals,2008,162,86,76,52,27,17,8,STL
2388,St. Louis Cardinals,2009,162,91,71,53,31,17,5,STL
2389,St. Louis Cardinals,2010,162,86,76,53,28,21,4,STL
2390,St. Louis Cardinals,2011,162,90,72,52,31,18,3,STL
2391,St. Louis Cardinals,2012,162,88,74,53,29,20,4,STL
2392,St. Louis Cardinals,2013,162,97,65,52,32,12,8,STL
2393,St. Louis Cardinals,2014,162,90,72,52,29,18,5,STL
2394,St. Louis Cardinals,2015,162,100,62,53,34,14,5,STL
2395,St. Louis Cardinals,2016,162,86,76,52,23,21,8,STL
2396,St. Louis Cardinals,2017,162,83,79,53,22,24,7,STL
2397,St. Louis Cardinals,2018,162,88,74,52,25,20,7,STL
2398,St. Louis Cardinals,2019,162,91,71,52,26,21,5,STL
2399,St. Louis Cardinals,2020,58,30,28,17,8,7,2,STL
2400,St. Louis Cardinals,2021,162,90,72,52,23,21,8,STL
2401,St. Louis Terriers,1914,154,64,90,45,13,21,11,FedSTL
2402,St. Louis Terriers,1915,159,87,72,47,20,15,12,FedSTL
2403,Tampa Bay Devil Rays,1998,162,63,99,58,13,30,15,TBD
2404,Tampa Bay Devil Rays,1999,162,69,93,52,17,31,4,TBD
2405,Tampa Bay Devil Rays,2000,161,69,92,52,16,31,5,TBD
2406,Tampa Bay Devil Rays,2001,162,62,100,52,14,35,3,TBD
2407,Tampa Bay Devil Rays,2002,161,55,106,52,11,36,5,TBD
2408,Tampa Bay Devil Rays,2003,162,63,99,52,16,29,7,TBD
2409,Tampa Bay Devil Rays,2004,161,70,91,54,17,29,8,TBD
2410,Tampa Bay Devil Rays,2005,162,67,95,52,20,30,2,TBD
2411,Tampa Bay Devil Rays,2006,162,61,101,52,14,35,3,TBD
2412,Tampa Bay Devil Rays,2007,162,66,96,53,15,32,6,TBD
2413,Tampa Bay Rays,2008,162,97,65,52,33,14,5,TBD
2414,Tampa Bay Rays,2009,162,84,78,52,25,21,6,TBD
2415,Tampa Bay Rays,2010,162,96,66,52,30,15,7,TBD
2416,Tampa Bay Rays,2011,162,91,71,53,27,22,4,TBD
2417,Tampa Bay Rays,2012,162,90,72,52,27,20,5,TBD
2418,Tampa Bay Rays,2013,163,92,71,55,29,20,6,TBD
2419,Tampa Bay Rays,2014,162,77,85,52,22,26,4,TBD
2420,Tampa Bay Rays,2015,162,80,82,52,22,24,6,TBD
2421,Tampa Bay Rays,2016,162,68,94,52,17,28,7,TBD
2422,Tampa Bay Rays,2017,162,80,82,52,23,22,7,TBD
2423,Tampa Bay Rays,2018,162,90,72,52,30,20,2,TBD
2424,Tampa Bay Rays,2019,162,96,66,52,29,15,8,TBD
2425,Tampa Bay Rays,2020,60,40,20,20,13,3,4,TBD
2426,Tampa Bay Rays,2021,162,100,62,52,31,16,5,TBD
2427,Texas Rangers,1972,154,54,100,52,10,36,6,TEX
2428,Texas Rangers,1973,162,57,105,54,10,35,9,TEX
2429,Texas Rangers,1974,161,85,76,55,25,16,14,TEX
2430,Texas Rangers,1975,162,79,83,54,22,23,9,TEX
2431,Texas Rangers,1976,162,76,86,54,18,21,15,TEX
2432,Texas Rangers,1977,162,94,68,57,26,15,16,TEX
2433,Texas Rangers,1978,162,87,75,57,20,23,14,TEX
2434,Texas Rangers,1979,162,83,79,52,25,22,5,TEX
2435,Texas Rangers,1980,163,78,85,52,22,21,9,TEX
2436,Texas Rangers,1981,105,57,48,35,15,14,6,TEX
2437,Texas Rangers,1982,162,64,98,52,16,31,5,TEX
2438,Texas Rangers,1983,163,78,85,52,18,25,9,TEX
2439,Texas Rangers,1984,161,69,92,52,17,28,7,TEX
2440,Texas Rangers,1985,161,62,99,52,14,34,4,TEX
2441,Texas Rangers,1986,162,87,75,52,28,17,7,TEX
2442,Texas Rangers,1987,162,75,87,52,21,26,5,TEX
2443,Texas Rangers,1988,161,70,91,52,10,29,13,TEX
2444,Texas Rangers,1989,162,83,79,52,21,24,7,TEX
2445,Texas Rangers,1990,162,83,79,52,21,25,6,TEX
2446,Texas Rangers,1991,162,85,77,52,25,21,6,TEX
2447,Texas Rangers,1992,162,77,85,52,20,26,6,TEX
2448,Texas Rangers,1993,162,86,76,52,25,19,8,TEX
2449,Texas Rangers,1994,114,52,62,37,16,18,3,TEX
2450,Texas Rangers,1995,144,74,70,46,20,20,6,TEX
2451,Texas Rangers,1996,163,91,72,52,27,17,8,TEX
2452,Texas Rangers,1997,162,77,85,61,20,25,16,TEX
2453,Texas Rangers,1998,162,88,74,58,26,18,14,TEX
2454,Texas Rangers,1999,162,95,67,52,27,21,4,TEX
2455,Texas Rangers,2000,162,71,91,52,19,27,6,TEX
2456,Texas Rangers,2001,162,73,89,55,22,29,4,TEX
2457,Texas Rangers,2002,162,72,90,53,20,27,6,TEX
2458,Texas Rangers,2003,162,71,91,52,17,29,6,TEX
2459,Texas Rangers,2004,162,89,73,52,24,23,5,TEX
2460,Texas Rangers,2005,162,79,83,52,24,24,4,TEX
2461,Texas Rangers,2006,162,80,82,53,21,25,7,TEX
2462,Texas Rangers,2007,162,75,87,52,23,25,4,TEX
2463,Texas Rangers,2008,162,79,83,52,26,19,7,TEX
2464,Texas Rangers,2009,162,87,75,52,26,22,4,TEX
2465,Texas Rangers,2010,162,90,72,52,28,18,6,TEX
2466,Texas Rangers,2011,162,96,66,52,29,19,4,TEX
2467,Texas Rangers,2012,162,93,69,52,32,16,4,TEX
2468,Texas Rangers,2013,163,91,72,55,26,21,8,TEX
2469,Texas Rangers,2014,162,67,95,52,17,30,5,TEX
2470,Texas Rangers,2015,162,88,74,52,23,21,8,TEX
2471,Texas Rangers,2016,162,95,67,53,32,16,5,TEX
2472,Texas Rangers,2017,162,78,84,52,21,24,7,TEX
2473,Texas Rangers,2018,162,67,95,52,17,28,7,TEX
2474,Texas Rangers,2019,162,78,84,52,19,21,12,TEX
2475,Texas Rangers,2020,60,22,38,20,5,13,2,TEX
2476,Texas Rangers,2021,162,60,102,52,15,32,5,TEX
2477,Toronto Blue Jays,1977,161,54,107,54,9,31,14,TOR
2478,Toronto Blue Jays,1978,161,59,102,60,15,33,12,TOR
2479,Toronto Blue Jays,1979,162,53,109,52,10,37,5,TOR
2480,Toronto Blue Jays,1980,162,67,95,52,16,26,10,TOR
2481,Toronto Blue Jays,1981,106,37,69,35,10,22,3,TOR
2482,Toronto Blue Jays,1982,162,78,84,52,17,24,11,TOR
2483,Toronto Blue Jays,1983,162,89,73,52,26,16,10,TOR
2484,Toronto Blue Jays,1984,163,90,73,53,24,16,13,TOR
2485,Toronto Blue Jays,1985,161,99,62,52,29,15,8,TOR
2486,Toronto Blue Jays,1986,163,87,76,52,24,21,7,TOR
2487,Toronto Blue Jays,1987,162,96,66,52,29,14,9,TOR
2488,Toronto Blue Jays,1988,162,87,75,52,26,19,7,TOR
2489,Toronto Blue Jays,1989,162,89,73,52,27,18,7,TOR
2490,Toronto Blue Jays,1990,162,86,76,52,28,22,2,TOR
2491,Toronto Blue Jays,1991,162,91,71,52,28,19,5,TOR
2492,Toronto Blue Jays,1992,162,96,66,52,27,17,8,TOR
2493,Toronto Blue Jays,1993,162,95,67,52,31,13,8,TOR
2494,Toronto Blue Jays,1994,115,55,60,38,17,16,5,TOR
2495,Toronto Blue Jays,1995,144,56,88,46,17,27,2,TOR
2496,Toronto Blue Jays,1996,162,74,88,52,19,29,4,TOR
2497,Toronto Blue Jays,1997,162,76,86,57,19,28,10,TOR
2498,Toronto Blue Jays,1998,163,89,74,58,25,21,12,TOR
2499,Toronto Blue Jays,1999,162,84,78,52,28,22,2,TOR
2500,Toronto Blue Jays,2000,162,83,79,52,25,22,5,TOR
2501,Toronto Blue Jays,2001,162,80,82,54,27,24,3,TOR
2502,Toronto Blue Jays,2002,162,78,84,52,21,27,4,TOR
2503,Toronto Blue Jays,2003,162,86,76,53,27,21,5,TOR
2504,Toronto Blue Jays,2004,161,67,94,52,18,30,4,TOR
2505,Toronto Blue Jays,2005,162,80,82,52,24,24,4,TOR
2506,Toronto Blue Jays,2006,162,87,75,52,28,18,6,TOR
2507,Toronto Blue Jays,2007,162,83,79,53,24,21,8,TOR
2508,Toronto Blue Jays,2008,162,86,76,52,23,27,2,TOR
2509,Toronto Blue Jays,2009,162,75,87,52,21,25,6,TOR
2510,Toronto Blue Jays,2010,162,85,77,52,23,23,6,TOR
2511,Toronto Blue Jays,2011,162,81,81,53,22,24,7,TOR
2512,Toronto Blue Jays,2012,162,73,89,52,17,26,9,TOR
2513,Toronto Blue Jays,2013,162,74,88,53,19,27,7,TOR
2514,Toronto Blue Jays,2014,162,83,79,52,23,25,4,TOR
2515,Toronto Blue Jays,2015,162,93,69,52,28,19,5,TOR
2516,Toronto Blue Jays,2016,162,89,73,52,27,19,6,TOR
2517,Toronto Blue Jays,2017,162,76,86,52,18,25,9,TOR
2518,Toronto Blue Jays,2018,162,73,89,53,17,25,11,TOR
2519,Toronto Blue Jays,2019,162,67,95,52,16,29,7,TOR
2520,Toronto Blue Jays,2020,60,32,28,19,8,6,5,TOR
2521,Toronto Blue Jays,2021,162,91,71,52,25,18,9,TOR
2522,Washington Nationals,2005,162,81,81,52,22,27,3,WSN
2523,Washington Nationals,2006,162,71,91,52,21,28,3,WSN
2524,Washington Nationals,2007,162,73,89,52,17,30,5,WSN
2525,Washington Nationals,2008,161,59,102,53,14,33,6,WSN
2526,Washington Nationals,2009,162,59,103,53,15,34,4,WSN
2527,Washington Nationals,2010,162,69,93,52,19,28,5,WSN
2528,Washington Nationals,2011,161,80,81,52,22,26,4,WSN
2529,Washington Nationals,2012,162,98,64,52,32,12,8,WSN
2530,Washington Nationals,2013,162,86,76,52,26,20,6,WSN
2531,Washington Nationals,2014,162,96,66,53,32,15,6,WSN
2532,Washington Nationals,2015,162,83,79,53,26,23,4,WSN
2533,Washington Nationals,2016,162,95,67,52,27,15,10,WSN
2534,Washington Nationals,2017,162,97,65,53,32,15,6,WSN
2535,Washington Nationals,2018,162,82,80,54,22,26,6,WSN
2536,Washington Nationals,2019,162,93,69,52,25,19,8,WSN
2537,Washington Nationals,2020,60,26,34,18,4,8,6,WSN
2538,Washington Nationals,2021,162,65,97,52,14,30,8,WSN
2539,Washington Senators,1901,138,64,74,43,14,16,13,MIN
2540,Washington Senators,1902,138,63,75,44,13,20,11,MIN
2541,Washington Senators,1903,140,44,96,43,6,28,9,MIN
2542,Washington Senators,1904,157,41,116,46,5,33,8,MIN
2543,Washington Senators,1905,154,65,89,42,13,22,7,MIN
